,date,TROW_PRC,TROW_VOL,TROW_BID,TROW_ASK,CMA_PRC,CMA_VOL,CMA_BID,CMA_ASK,BEN_PRC,BEN_VOL,BEN_BID,BEN_ASK,WFC_PRC,WFC_VOL,WFC_BID,WFC_ASK,JPM_PRC,JPM_VOL,JPM_BID,JPM_ASK,BK_PRC,BK_VOL,BK_BID,BK_ASK,NTRS_PRC,NTRS_VOL,NTRS_BID,NTRS_ASK,AXP_PRC,AXP_VOL,AXP_BID,AXP_ASK,BAC_PRC,BAC_VOL,BAC_BID,BAC_ASK,USB_PRC,USB_VOL,USB_BID,USB_ASK,MS_PRC,MS_VOL,MS_BID,MS_ASK,RJF_PRC,RJF_VOL,RJF_BID,RJF_ASK,C_PRC,C_VOL,C_BID,C_ASK,STT_PRC,STT_VOL,STT_BID,STT_ASK,SCHW_PRC,SCHW_VOL,SCHW_BID,SCHW_ASK,COF_PRC,COF_VOL,COF_BID,COF_ASK,IVZ_PRC,IVZ_VOL,IVZ_BID,IVZ_ASK,ETFC_PRC,ETFC_VOL,ETFC_BID,ETFC_ASK,AMG_PRC,AMG_VOL,AMG_BID,AMG_ASK,GS_PRC,GS_VOL,GS_BID,GS_ASK,BLK_PRC,BLK_VOL,BLK_BID,BLK_ASK,AMP_PRC,AMP_VOL,AMP_BID,AMP_ASK,DFS_PRC,DFS_VOL,DFS_BID,DFS_ASK
686,2010-09-22,49.48,1370155.0,49.48,49.49,35.97,3425000.0,35.99,36.0,104.98,931700.0,105.02,105.03,25.81,32252400.0,25.83,25.84,39.94,34546300.0,39.97,39.98,25.42,6575200.0,25.43,25.44,47.54,1919426.0,47.51,47.54,42.79,10857900.0,42.81,42.82,13.42,140767600.0,13.43,13.44,22.52,18374200.0,22.53,22.53,24.95,26782900.0,24.96,24.97,24.49,752700.0,24.51,24.52,3.88,438915100.0,3.88,3.89,37.75,4040800.0,37.77,37.78,13.63,8651200.0,13.63,13.64,37.89,6325500.0,37.89,37.9,21.54,5576200.0,21.54,21.55,14.6,7676293.0,14.6,14.61,76.15,416800.0,76.17,76.18,148.07001,8986900.0,148.21001,148.24001,165.74001,469300.0,165.86,165.95,46.52,2956100.0,46.53,46.54,16.3,6217200.0,16.3,16.31
687,2010-09-23,48.2,2504382.0,48.2,48.21,35.31,1927700.0,35.29,35.3,103.06,883100.0,103.07,103.11,25.04,59315100.0,25.05,25.06,39.1,33471100.0,39.14,39.15,25.13,5625300.0,25.13,25.14,46.97,1800768.0,46.97,46.99,42.36,8687800.0,42.37,42.38,13.17,153255700.0,13.14,13.15,21.82,29938200.0,21.81,21.82,24.74,17625600.0,24.75,24.76,24.24,904800.0,24.25,24.27,3.8,383720200.0,3.81,3.82,37.18,4115500.0,37.19,37.2,13.47,8107900.0,13.47,13.48,37.67,5994500.0,37.68,37.69,20.75,7650200.0,20.78,20.79,14.55,3683307.0,14.56,14.57,75.1,293100.0,75.12,75.14,144.91,9154000.0,144.99001,145.0,161.67,676200.0,161.49001,161.55,45.85,2626900.0,45.87,45.88,16.5,9342600.0,16.5,16.51
688,2010-09-24,50.37,2213853.0,50.35,50.37,36.33,1745900.0,36.27,36.29,106.97,1043900.0,106.85,106.9,25.59,46480600.0,25.57,25.58,39.7525,28855000.0,39.74,39.75,26.13,8070900.0,26.11,26.12,48.64,1861813.0,48.6,48.63,43.13,10150100.0,43.09,43.12,13.6,142535200.0,13.58,13.59,22.41,25739700.0,22.39,22.4,25.15,15274400.0,25.14,25.15,24.96,902500.0,24.95,24.96,3.904,392493400.0,3.9,3.91,38.32,3714000.0,38.28,38.31,13.97,9879700.0,13.96,13.97,39.35,5365300.0,39.33,39.34,21.9,4312500.0,21.87,21.89,15.27,6732806.0,15.26,15.27,78.95,340300.0,78.85,78.92,147.28,5623700.0,147.13,147.19,167.23,299300.0,166.92,167.13,47.24,1924500.0,47.21,47.22,16.77,4641700.0,16.75,16.76
689,2010-09-27,49.97,1288951.0,49.97,49.99,35.37,1805500.0,35.4,35.42,107.42,1025100.0,107.31,107.4,25.53,28382500.0,25.55,25.56,39.08,25686200.0,39.07,39.09,25.66,4982700.0,25.67,25.68,47.97,1885655.0,47.97,48.03,43.44,9272600.0,43.45,43.47,13.24,123749400.0,13.24,13.25,21.86,12543100.0,21.88,21.89,24.87,14496200.0,24.88,24.9,24.96,430300.0,25.0,25.01,3.87,366447400.0,3.87,3.88,38.18,3729700.0,38.2,38.22,13.93,10847500.0,13.94,13.95,38.77,3660600.0,38.79,38.8,21.63,3137000.0,21.66,21.67,15.32,3848475.0,15.32,15.33,77.71,544600.0,77.61,77.71,146.0,5205900.0,146.02,146.03999,165.89999,377100.0,166.05,166.11,47.07,1660500.0,47.09,47.1,16.49,3245300.0,16.49,16.5
690,2010-09-28,50.1,1891650.0,50.1,50.11,36.62,3276700.0,36.57,36.58,107.99,1014200.0,107.94,107.97,25.35,38705700.0,25.34,25.35,38.95,31442500.0,38.95,38.96,25.86,4998300.0,25.86,25.87,48.1,1106045.0,48.07,48.08,43.69,6562100.0,43.69,43.7,13.27,124892100.0,13.27,13.28,21.83,17635000.0,21.82,21.83,24.5,19458700.0,24.47,24.48,25.39,687800.0,25.39,25.4,3.8825,293450500.0,3.88,3.89,37.97,3451600.0,37.97,37.98,14.19,12763400.0,14.18,14.19,39.15,3547500.0,39.12,39.13,21.67,2911700.0,21.67,21.68,14.79,4607558.0,14.79,14.8,78.97,387600.0,78.98,79.06,145.00999,5506400.0,144.92,144.94,168.67,394500.0,168.49001,168.63,47.69,1939200.0,47.65,47.67,16.51,5563500.0,16.49,16.5
691,2010-09-29,49.64,1309403.0,49.63,49.64,36.52,3011900.0,36.53,36.54,106.79,747900.0,106.75,106.76,25.04,37675900.0,25.04,25.05,38.41,40207000.0,38.39,38.4,25.79,5265500.0,25.78,25.79,47.82,1440375.0,47.82,47.83,43.01,7914500.0,43.0,43.0,13.11,156717200.0,13.11,13.12,21.67,13279600.0,21.66,21.67,24.48,18196900.0,24.49,24.5,25.36,757800.0,25.36,25.37,3.92,507443700.0,3.92,3.93,37.34,4160800.0,37.32,37.33,13.95,22171300.0,13.95,13.96,38.93,2860300.0,38.9,38.91,21.31,2731500.0,21.31,21.32,14.51,3808286.0,14.51,14.52,77.49,506600.0,77.5,77.5,144.42,6950400.0,144.36,144.39,168.75999,561300.0,169.03999,169.06,47.92,2114800.0,47.88,47.9,16.58,6157000.0,16.56,16.57
692,2010-09-30,50.065,2619021.0,50.05,50.07,37.15,3332000.0,37.11,37.14,106.9,908200.0,106.91,106.92,25.115,37365600.0,25.11,25.12,38.06,54893000.0,38.05,38.06,26.13,8462500.0,26.11,26.12,48.24,1250697.0,48.2,48.22,42.03,12293300.0,41.98,41.99,13.1025,148937800.0,13.1,13.11,21.62,12751400.0,21.6,21.61,24.68,21468900.0,24.65,24.66,25.33,1243900.0,25.37,25.38,3.91,478679900.0,3.9,3.91,37.66,5802500.0,37.64,37.65,13.9,7383000.0,13.89,13.9,39.55,5612100.0,39.49,39.5,21.23,4912700.0,21.23,21.25,14.57,2657363.0,14.53,14.54,78.01,807400.0,78.1,78.13,144.58,6854700.0,144.49001,144.52,170.25,728600.0,170.25999,170.28,47.33,3130600.0,47.33,47.35,16.68,5968700.0,16.67,16.68
693,2010-10-01,50.34,1794176.0,50.31,50.34,37.16,2663000.0,37.12,37.14,107.91,1333500.0,107.85,107.87,25.56,32117900.0,25.53,25.54,38.81,38973700.0,38.78,38.79,26.34,6157000.0,26.32,26.33,48.72,1482779.0,48.7,48.72,41.78,10672000.0,41.74,41.75,13.3,168814500.0,13.29,13.3,21.71,13478100.0,21.68,21.69,25.02,16297300.0,25.01,25.02,25.96,1138000.0,25.92,25.95,4.09,775000500.0,4.09,4.1,38.21,3601600.0,38.16,38.18,14.13,7583800.0,14.11,14.12,39.3,4673600.0,39.27,39.28,21.37,4435500.0,21.36,21.37,14.89,3698974.0,14.87,14.88,79.74,598300.0,79.81,79.85,147.7,7439700.0,147.55,147.61,171.34,416400.0,171.25,171.32001,47.76,1905200.0,47.76,47.78,16.58,3803600.0,16.57,16.58
694,2010-10-04,49.78,1461596.0,49.76,49.78,37.11,2358300.0,37.13,37.14,106.82,854600.0,106.78,106.8,25.38,25645400.0,25.39,25.4,38.95,38886000.0,38.96,38.97,26.21,8613800.0,26.18,26.19,47.67,1402546.0,47.64,47.67,39.05,38499800.0,38.99,39.0,13.15,133664500.0,13.15,13.16,21.62,10412200.0,21.63,21.64,24.71,11958000.0,24.72,24.73,25.59,399400.0,25.59,25.61,4.03,423263800.0,4.03,4.04,37.54,2720700.0,37.51,37.52,14.02,7296500.0,14.02,14.03,38.57,4842900.0,38.58,38.59,21.06,2445800.0,21.04,21.05,14.46,3276204.0,14.47,14.48,79.07,377500.0,78.97,78.98,146.57001,5874000.0,146.56,146.58,170.91,453400.0,170.95,171.07001,47.87,2416100.0,47.89,47.9,16.31,5548300.0,16.3,16.31
695,2010-10-05,51.92,2346717.0,51.89,51.94,38.66,4122200.0,38.64,38.65,112.03,1518600.0,111.95,111.97,26.2525,42788600.0,26.24,26.25,39.64,42379500.0,39.61,39.62,26.46,14024800.0,26.46,26.47,48.6,1967941.0,48.56,48.58,38.28,68417100.0,38.27,38.28,13.56,191282100.0,13.57,13.58,22.34,19687800.0,22.33,22.34,25.47,19234700.0,25.45,25.46,26.35,499300.0,26.32,26.34,4.13,636256100.0,4.13,4.14,38.7,4128500.0,38.69,38.7,14.36,15329900.0,14.35,14.36,40.39,6730900.0,40.36,40.37,21.81,6108300.0,21.81,21.82,14.84,3361350.0,14.83,14.84,82.55,900900.0,82.47,82.48,149.57001,8729800.0,149.42,149.42999,171.31,846300.0,171.36,171.47,49.48,2882100.0,49.48,49.5,16.88,6425600.0,16.87,16.88
696,2010-10-06,51.99,2565230.0,51.99,52.0,39.14,3745000.0,39.12,39.14,112.54,907700.0,112.49,112.51,26.3,31852900.0,26.31,26.32,39.9,31559800.0,39.86,39.87,26.81,5583000.0,26.78,26.79,48.89,953978.0,48.84,48.89,38.02,21059100.0,38.01,38.02,13.39,150770900.0,13.37,13.38,22.41,12511000.0,22.4,22.41,25.38,15158700.0,25.36,25.37,26.6,648800.0,26.57,26.6,4.1,484121900.0,4.09,4.1,39.04,2961100.0,39.01,39.02,14.25,9807000.0,14.24,14.25,40.16,3750800.0,40.14,40.15,21.93,4221200.0,21.89,21.9,14.82,2844878.0,14.81,14.82,82.43,581300.0,82.39,82.4,150.84,6338800.0,150.87,150.89999,171.35001,439900.0,171.32001,171.34,50.16,2589500.0,50.12,50.13,17.0,5311500.0,16.99,17.0
697,2010-10-07,51.16,2324843.0,51.14,51.16,38.63,2566300.0,38.64,38.66,112.74,1193800.0,112.77,112.79,26.0,27293800.0,25.99,26.0,39.52,26923900.0,39.49,39.5,26.46,10095300.0,26.48,26.49,48.22,1384836.0,48.18,48.2,37.82,18598200.0,37.8,37.81,13.31,112300500.0,13.3,13.31,22.36,11971300.0,22.35,22.36,25.07,11657900.0,25.06,25.07,26.77,1046100.0,26.75,26.76,4.18,492281700.0,4.16,4.17,38.67,2596000.0,38.68,38.69,14.15,7523300.0,14.15,14.16,39.27,5375500.0,39.28,39.29,22.19,5772300.0,22.2,22.21,14.59,2073811.0,14.6,14.61,83.0,480700.0,82.98,82.99,151.11,4476200.0,151.14999,151.2,170.95,306000.0,170.94,170.95,50.0,2224700.0,49.98,49.99,16.78,3947000.0,16.77,16.78
698,2010-10-08,51.62,2247015.0,51.58,51.61,38.7,2205600.0,38.67,38.69,113.38,610200.0,113.41,113.43,25.95,29467900.0,25.94,25.95,39.31,28178500.0,39.3,39.31,26.54,5638500.0,26.53,26.54,48.35,1215436.0,48.32,48.35,37.99,13339800.0,37.98,37.99,13.18,173162700.0,13.17,13.18,22.31,9130400.0,22.32,22.33,25.32,10720900.0,25.3,25.31,27.1,884700.0,27.07,27.08,4.19,352488500.0,4.17,4.18,38.99,3540800.0,38.96,38.97,14.2,7332900.0,14.19,14.2,39.36,3405000.0,39.37,39.39,22.41,4449000.0,22.39,22.41,14.8,2774369.0,14.77,14.79,83.12,379900.0,83.15,83.19,152.66,5225100.0,152.69,152.71001,174.5,406500.0,174.39,174.55,49.93,3071700.0,49.95,49.96,16.95,4008900.0,16.93,16.94
699,2010-10-11,51.72,2080039.0,51.68,51.71,38.6,1373600.0,38.59,38.6,113.39,594700.0,113.34,113.32,25.65,24637400.0,25.64,25.65,39.73,24601000.0,39.74,39.75,26.56,4595300.0,26.53,26.53,48.95,1380878.0,48.93,48.94,37.94,10913900.0,37.93,37.94,13.15,101283500.0,13.13,13.14,22.25,5725500.0,22.24,22.23,25.15,7129800.0,25.15,25.14,27.21,1004600.0,27.21,27.23,4.18,432251700.0,4.17,4.18,39.5,2795200.0,39.5,39.46,13.98,13523600.0,13.98,13.99,39.68,2491400.0,39.67,39.65,22.5,2669300.0,22.47,22.5,14.81,1965112.0,14.79,14.8,83.55,274700.0,83.55,83.56,152.2,4456400.0,152.12,151.96001,177.24001,566800.0,177.39,177.44,49.7,1748500.0,49.71,49.66,16.94,4503500.0,16.95,16.94
700,2010-10-12,52.13,1986928.0,52.13,52.15,38.89,2022100.0,38.91,38.93,115.5,1879700.0,115.52,115.57,25.98,37344600.0,25.99,26.0,40.4,38798000.0,40.38,40.4,26.58,8202400.0,26.57,26.58,49.26,1523200.0,49.26,49.27,38.54,19989200.0,38.51,38.52,13.52,136898200.0,13.51,13.52,22.88,14252100.0,22.89,22.9,25.93,15289400.0,25.94,25.95,27.52,899800.0,27.5,27.51,4.24,482968700.0,4.22,4.23,39.66,3542700.0,39.63,39.64,14.03,13891300.0,14.02,14.03,40.57,3961000.0,40.54,40.55,22.44,5497900.0,22.42,22.43,14.77,2352913.0,14.77,14.79,84.34,392400.0,84.24,84.3,155.21001,6377900.0,155.21001,155.25,178.61,453900.0,178.41,178.45,49.96,2070000.0,49.92,49.93,17.09,6032700.0,17.07,17.08
701,2010-10-13,53.03,2776340.0,53.03,53.03,38.47,2813800.0,38.49,38.51,116.98,1404800.0,116.95,116.97,25.81,41846800.0,25.81,25.82,39.84,69607700.0,39.84,39.85,26.63,10936700.0,26.63,26.64,49.48,1910093.0,49.46,49.48,39.26,19502400.0,39.27,39.28,13.29,175054200.0,13.28,13.29,22.86,17983200.0,22.85,22.86,25.94,16054900.0,25.94,25.95,27.76,777100.0,27.73,27.76,4.25,1073963000.0,4.24,4.25,40.16,5054400.0,40.16,40.17,14.07,13878900.0,14.07,14.08,40.43,6419600.0,40.39,40.4,22.87,6745900.0,22.86,22.87,15.06,2817311.0,15.04,15.05,86.26,605700.0,86.27,86.28,154.73,5631500.0,154.78,154.78999,179.24001,401600.0,179.02,179.17999,50.13,2403600.0,50.12,50.13,17.68,9975400.0,17.68,17.69
702,2010-10-14,52.52,1825012.0,52.52,52.53,38.6,3596000.0,38.61,38.62,116.19,1125500.0,116.26,116.3,24.72,117397000.0,24.74,24.75,38.72,76504900.0,38.71,38.72,26.11,13453700.0,26.11,26.12,49.3,1980927.0,49.29,49.3,39.44,14643500.0,39.46,39.47,12.6,511175100.0,12.56,12.57,22.57,17150000.0,22.57,22.58,25.44,15559600.0,25.45,25.46,27.75,1225500.0,27.76,27.78,4.06,983259500.0,4.07,4.08,39.84,5039600.0,39.86,39.87,14.09,13023300.0,14.09,14.1,39.89,7169800.0,39.9,39.91,22.94,5190600.0,22.94,22.96,14.83,3386625.0,14.84,14.85,85.42,352400.0,85.44,85.52,151.59,6891100.0,151.7,151.77,177.75,724400.0,177.75999,177.81,50.24,2236000.0,50.27,50.28,17.66,6662100.0,17.66,17.67
703,2010-10-15,52.38,1549221.0,52.39,52.4,38.18,3110400.0,38.15,38.18,116.41,839200.0,116.34,116.39,23.58,144985600.0,23.57,23.58,37.15,142280300.0,37.15,37.17,25.84,14349600.0,25.84,25.85,48.74,2236437.0,48.68,48.72,39.09,14884400.0,39.09,39.1,11.98,600410400.0,11.97,11.98,22.54,26111500.0,22.54,22.55,25.02,21583900.0,25.02,25.03,27.75,687800.0,27.75,27.77,3.95,1061254000.0,3.96,3.96,40.05,5098200.0,40.07,40.08,14.51,21278000.0,14.51,14.52,36.86,18954000.0,36.88,36.89,22.86,4566800.0,22.84,22.85,14.67,8335421.0,14.64,14.65,85.78,560300.0,85.8,85.86,150.69,6902900.0,150.73,150.74001,175.74001,339600.0,175.82001,175.83,49.93,2760200.0,49.92,49.93,17.1,9331000.0,17.08,17.09
704,2010-10-18,52.92,1860737.0,52.89,52.9,39.25,2149300.0,39.22,39.23,116.56,1085200.0,116.47,116.49,24.87,66731200.0,24.82,24.83,38.2,55116900.0,38.2,38.21,26.62,9342500.0,26.6,26.61,50.15,1769160.0,50.14,50.15,39.55,10026100.0,39.53,39.54,12.34,417289200.0,12.33,12.34,23.16,11148900.0,23.13,23.14,25.4,15734300.0,25.38,25.39,28.12,498200.0,28.09,28.11,4.17,945429400.0,4.16,4.17,41.21,6228000.0,41.17,41.18,14.99,18547900.0,14.97,14.98,37.23,10508200.0,37.21,37.22,22.99,3006100.0,22.95,22.97,14.79,2310735.0,14.78,14.79,86.51,251900.0,86.44,86.48,153.7,6984100.0,153.78,153.84,176.5,447900.0,176.49001,176.5,51.4,1568700.0,51.38,51.39,17.2,5224600.0,17.19,17.2
705,2010-10-19,51.77,1782415.0,51.74,51.77,38.39,3754300.0,38.4,38.42,113.61,1337400.0,113.53,113.58,24.55,72213100.0,24.55,24.57,37.69,70595100.0,37.71,37.72,25.99,14593800.0,25.94,25.95,49.29,3046760.0,49.29,49.3,39.3075,18102700.0,39.3,39.31,11.8,574229500.0,11.79,11.8,22.81,17576500.0,22.8,22.81,25.39,19801900.0,25.41,25.42,28.03,1441000.0,28.04,28.05,4.06,707327400.0,4.06,4.07,40.3,9071900.0,40.28,40.29,14.8,15629100.0,14.8,14.81,38.76,17154300.0,38.75,38.76,22.43,4721600.0,22.4,22.42,14.49,3027381.0,14.47,14.48,83.26,522000.0,83.23,83.25,156.72,14499900.0,156.73,156.78,174.63,380700.0,174.25999,174.42,50.65,2486100.0,50.66,50.67,17.32,5313700.0,17.32,17.33
706,2010-10-20,52.87,1664075.0,52.85,52.86,35.94,16090600.0,35.94,35.95,116.12,1237800.0,116.03,116.06,25.6,101499400.0,25.59,25.6,38.1,43497200.0,38.08,38.09,25.55,12712800.0,25.54,25.55,48.92,2077491.0,48.91,48.92,39.73,9239800.0,39.71,39.72,11.75,655116600.0,11.74,11.75,22.83,21013600.0,22.81,22.82,25.38,41015300.0,25.35,25.36,28.32,801800.0,28.29,28.3,4.11,494845300.0,4.11,4.12,40.53,4179900.0,40.51,40.52,14.88,8952200.0,14.87,14.88,38.75,11237900.0,38.74,38.75,22.66,3469100.0,22.68,22.69,14.75,3448482.0,14.73,14.74,84.48,352000.0,84.43,84.47,159.60001,10631100.0,159.56,159.60001,169.50999,1435400.0,169.39,169.49001,51.25,1776100.0,51.22,51.24,17.54,4048300.0,17.55,17.56
707,2010-10-21,52.7,2368152.0,52.69,52.7,35.68,6401400.0,35.68,35.7,115.67,1148400.0,115.58,115.59,26.03,52489700.0,26.03,26.04,37.7,38288400.0,37.68,37.69,25.5,10836600.0,25.48,25.49,47.41,4049847.0,47.43,47.44,40.27,12599900.0,40.27,40.28,11.36,318773900.0,11.36,11.37,23.36,17393600.0,23.36,23.37,24.6,22775700.0,24.6,24.61,28.6,1529900.0,28.61,28.62,4.07,436834100.0,4.06,4.07,40.24,3219600.0,40.25,40.26,14.88,10945400.0,14.87,14.88,39.3,7079900.0,39.28,39.29,22.29,5747300.0,22.29,22.3,14.14,7299362.0,14.11,14.14,83.7,303700.0,83.7,83.75,159.3,6360800.0,159.36,159.42,166.25999,924300.0,166.05,166.23,51.34,1808500.0,51.3,51.32,17.55,3306300.0,17.56,17.57
708,2010-10-22,54.89,3462203.0,54.9,54.91,36.26,3881700.0,36.26,36.27,115.87,784000.0,115.79,115.84,26.11,26641800.0,26.12,26.13,37.7,24882100.0,37.71,37.72,25.27,7785200.0,25.25,25.26,47.81,1777371.0,47.8,47.83,39.03,17328100.0,38.99,39.0,11.44,173466700.0,11.43,11.44,23.59,18854500.0,23.59,23.6,24.52,11260400.0,24.51,24.52,28.65,758500.0,28.62,28.63,4.11,314411800.0,4.1,4.11,40.4,2450500.0,40.37,40.38,14.98,7055400.0,14.96,14.97,39.12,2711400.0,39.13,39.14,22.32,3177200.0,22.3,22.31,14.04,3946063.0,14.01,14.03,85.17,351400.0,85.11,85.18,157.75999,4052000.0,157.60001,157.61,167.56,593200.0,167.28,167.53,51.02,1832900.0,50.99,51.02,17.41,1584500.0,17.4,17.41
709,2010-10-25,54.69,3021061.0,54.69,54.71,35.23,4751200.0,35.24,35.25,115.78,680800.0,115.85,115.91,25.72,36781500.0,25.73,25.74,37.07,37900800.0,37.07,37.08,24.93,7704100.0,24.92,24.94,48.02,2161771.0,48.02,48.11,39.3,13588400.0,39.31,39.33,11.16,327390900.0,11.16,11.17,23.47,18468700.0,23.46,23.47,24.38,11600200.0,24.38,24.39,28.41,530600.0,28.43,28.45,4.21,764945500.0,4.19,4.2,40.26,3101400.0,40.26,40.27,15.0,9574300.0,15.0,15.01,38.24,5967700.0,38.28,38.29,22.11,4418300.0,22.12,22.13,14.02,2707441.0,14.02,14.03,84.84,622600.0,84.85,84.95,157.39,5729400.0,157.28,157.38,168.39,765300.0,168.41,168.5,51.19,1684600.0,51.16,51.18,17.52,2755100.0,17.51,17.52
710,2010-10-26,54.59,2536375.0,54.58,54.6,35.5,3941300.0,35.51,35.52,115.98,805700.0,116.06,116.08,25.91,30595500.0,25.91,25.92,37.2,39195400.0,37.18,37.19,25.03,10644500.0,25.02,25.03,50.57,6778041.0,50.57,50.62,40.1,12277400.0,40.1,40.11,11.3,232839400.0,11.3,11.31,23.94,15886000.0,23.94,23.95,24.19,12133300.0,24.2,24.21,28.43,625300.0,28.44,28.46,4.18,421272700.0,4.17,4.18,40.98,3522200.0,40.98,40.99,15.05,6789300.0,15.05,15.06,37.77,5813500.0,37.76,37.77,22.36,3041800.0,22.37,22.38,14.115,2828661.0,14.11,14.12,85.04,816600.0,85.05,85.06,158.28999,4075500.0,158.36,158.39,168.62,329500.0,168.39,168.50999,50.57,1903400.0,50.58,50.59,17.66,2856200.0,17.66,17.67
711,2010-10-27,54.4,1678196.0,54.4,54.44,36.29,4693800.0,36.3,36.31,116.01,857800.0,116.01,116.02,25.75,35351900.0,25.75,25.76,37.54,30777400.0,37.55,37.56,25.22,8357700.0,25.21,25.22,50.31,3901759.0,50.31,50.34,40.68,15618100.0,40.68,40.69,11.54,275344800.0,11.54,11.55,24.34,21334800.0,24.34,24.35,24.4,11555700.0,24.4,24.41,28.39,787600.0,28.39,28.4,4.17,269224700.0,4.16,4.17,41.42,4114700.0,41.41,41.42,15.52,15575600.0,15.51,15.52,37.91,5151200.0,37.91,37.92,22.52,2489200.0,22.53,22.54,14.23,2177405.0,14.23,14.24,87.2,459500.0,87.21,87.23,160.14999,6580900.0,160.23,160.24001,168.5,314300.0,168.5,168.53,50.85,2067900.0,50.86,50.87,17.51,4456300.0,17.51,17.52
712,2010-10-28,54.7,1381825.0,54.7,54.73,35.7,3303100.0,35.68,35.69,114.81,2230400.0,114.76,114.79,25.94,23976400.0,25.87,25.87,37.51,30614500.0,37.49,37.5,25.17,8971100.0,25.17,25.18,50.02,2559330.0,50.0,50.02,41.22,14756000.0,41.22,41.23,11.53,180292900.0,11.52,11.53,24.18,14388900.0,24.18,24.19,24.86,13448900.0,24.84,24.85,28.51,664400.0,28.51,28.53,4.17,261623600.0,4.16,4.17,41.11,5980000.0,41.11,41.13,15.44,7821000.0,15.43,15.44,37.92,3128000.0,37.92,37.93,22.47,2786100.0,22.47,22.49,14.24,2289601.0,14.24,14.25,87.74,632100.0,87.76,87.81,163.24001,9918800.0,163.35001,163.39,168.13,319500.0,168.17999,168.3,53.43,3633700.0,53.45,53.47,17.45,4425300.0,17.44,17.45
713,2010-10-29,55.27,2512224.0,55.27,55.34,35.78,2517800.0,35.77,35.79,114.7,718300.0,114.73,114.79,26.06,24018000.0,26.05,26.06,37.63,19803200.0,37.63,37.64,25.06,6038800.0,25.06,25.07,49.63,1869572.0,49.61,49.63,41.46,9598200.0,41.44,41.45,11.449000000000002,126825100.0,11.44,11.45,24.2,9856800.0,24.19,24.2,24.87,18087700.0,24.86,24.87,28.22,383900.0,28.22,28.24,4.17,188351700.0,4.16,4.17,41.76,3488300.0,41.75,41.76,15.41,8178100.0,15.41,15.42,37.27,5145000.0,37.28,37.29,23.0,4525900.0,22.95,22.97,14.3,1656660.0,14.29,14.3,85.61,716200.0,85.59,85.61,161.13,4541900.0,161.12,161.22,170.99001,578300.0,170.84,170.92999,51.69,2870200.0,51.69,51.7,17.65,5725800.0,17.65,17.66
